name,career_self_development,communication,critical_thinking,equity_inclusion,leadership,professionalism,teamwork,technology
Abigail Hernandez,60,70,72,80,60,35,75,85
Zackary Smith,80,85,90,60,82,75,72,70
Emily Chen,90,95,75,85,72,85,92,60
Jamal Washington,70,60,65,95,85,90,77,80
Sophia Patel,65,80,85,75,87,80,77,90
Liam O'Connor,85,75,80,65,72,70,70,75
Olivia Kim,95,90,95,90,92,90,90,85
Ethan Davis,75,65,70,70,62,65,67,60
Ava Martinez,80,85,85,80,90,85,82,95
Mason Taylor,65,70,60,75,75,70,72,80
